geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037104821,6037104821,2014,750,150,20,340,45.333332,560,74.666664,580,77.333336,170,22.666666
1400000US06037104822,6037104822,2014,536,144,26.865671,278,51.865673,343,63.992538,467,87.126869,70,13.059702
1400000US06037104823,6037104823,2014,490,76,15.510204,140,28.571428,303,61.836735,357,72.85714,132,26.938776
1400000US06037104824,6037104824,2014,545,84,15.412844,155,28.440367,337,61.834862,398,73.027519,148,27.155964
1400000US06037106010,6037106010,2014,894,110,12.304251,235,26.286354,295,32.997765,425,47.53915,469,52.46085
1400000US06037106020,6037106020,2014,1430,105,7.3426576,355,24.825174,655,45.804195,865,60.48951,565,39.51049
1400000US06037106111,6037106111,2014,1018,83,8.1532421,116,11.394892,396,38.899803,458,44.990177,560,55.009823
1400000US06037106112,6037106112,2014,1514,199,13.14399,353,23.31572,622,41.083221,816,53.896961,697,46.036987
1400000US06037106113,6037106113,2014,935,110,11.764706,165,17.647058,370,39.572193,535,57.21925,400,42.78075
1400000US06037106114,6037106114,2014,1519,430,28.308098,745,49.045425,1010,66.491112,1200,78.999344,320,21.06649
1400000US06037106403,6037106403,2014,750,65,8.666667,180,24,445,59.333332,535,71.333336,215,28.666666
1400000US06037106405,6037106405,2014,1020,195,19.117647,360,35.294117,625,61.274509,780,76.470589,240,23.529411
1400000US06037106406,6037106406,2014,1418,111,7.8279266,309,21.791256,623,43.93512,763,53.808182,656,46.262341
1400000US06037106407,6037106407,2014,760,225,29.605263,400,52.63158,610,80.263161,705,92.763161,55,7.2368422
1400000US06037106408,6037106408,2014,935,230,24.59893,485,51.871658,650,69.518715,745,79.679146,190,20.320856
1400000US06037106510,6037106510,2014,1553,139,8.9504185,236,15.196394,562,36.188023,742,47.778492,812,52.2859
1400000US06037106520,6037106520,2014,1315,250,19.011406,475,36.121674,785,59.695816,880,66.920151,435,33.079849
1400000US06037106603,6037106603,2014,663,17,2.5641026,61,9.2006035,134,20.211161,198,29.864254,465,70.13575
1400000US06037106604,6037106604,2014,1150,190,16.52174,430,37.391304,715,62.173912,810,70.434784,340,29.565218
1400000US06037106641,6037106641,2014,730,20,2.7397261,50,6.8493152,120,16.438356,215,29.452055,515,70.547943
1400000US06037106642,6037106642,2014,1114,54,4.8473969,159,14.27289,259,23.249552,474,42.54937,640,57.45063
1400000US06037106643,6037106643,2014,1294,35,2.7047913,105,8.1143742,250,19.319939,305,23.570324,990,76.506958
1400000US06037106645,6037106645,2014,1165,85,7.2961373,180,15.450644,320,27.467812,410,35.193134,755,64.80687
1400000US06037106646,6037106646,2014,970,60,6.1855669,160,16.494844,315,32.474228,410,42.26804,560,57.73196
1400000US06037106648,6037106648,2014,995,215,21.60804,495,49.748745,730,73.366837,800,80.402008,195,19.59799
1400000US06037106649,6037106649,2014,689,49,7.1117563,134,19.448477,249,36.139332,314,45.573296,375,54.426704
1400000US06037107010,6037107010,2014,759,150,19.762846,194,25.559948,419,55.204216,494,65.08564,265,34.91436
1400000US06037107020,6037107020,2014,1209,135,11.166253,370,30.603806,600,49.627792,780,64.516129,430,35.566586
1400000US06037108101,6037108101,2014,793,14,1.7654476,73,9.2055483,113,14.249684,203,25.598991,590,74.401009
1400000US06037108102,6037108102,2014,1230,80,6.504065,145,11.788618,320,26.01626,430,34.959351,800,65.040649
1400000US06037108103,6037108103,2014,1050,30,2.8571429,75,7.1428571,130,12.380953,170,16.190475,880,83.809525
1400000US06037108104,6037108104,2014,599,25,4.1736226,90,15.025042,160,26.711185,245,40.901501,354,59.098499
1400000US06037108202,6037108202,2014,2069,187,9.0381823,389,18.801353,507,24.504591,625,30.20783,1444,69.792168
1400000US06037108203,6037108203,2014,951,64,6.7297583,125,13.144059,216,22.712934,336,35.33123,616,64.773926
1400000US06037108204,6037108204,2014,993,66,6.6465259,130,13.091641,224,22.557905,349,35.146023,643,64.753273
1400000US06037109100,6037109100,2014,684,85,12.426901,165,24.122807,390,57.017544,470,68.713448,215,31.432749
1400000US06037109200,6037109200,2014,761,97,12.746387,169,22.207621,327,42.969776,382,50.197109,379,49.802891
1400000US06037109300,6037109300,2014,890,20,2.247191,160,17.977528,260,29.213484,395,44.382023,495,55.617977
1400000US06037109400,6037109400,2014,1019,135,13.248282,310,30.421982,480,47.105003,635,62.315994,385,37.782139
1400000US06037109500,6037109500,2014,1025,140,13.658537,315,30.731707,725,70.731705,810,79.024391,215,20.975609
1400000US06037109601,6037109601,2014,1295,130,10.03861,275,21.235521,515,39.768341,740,57.142857,555,42.857143
1400000US06037109603,6037109603,2014,1250,225,18,425,34,705,56.400002,830,66.400002,420,33.599998
1400000US06037109604,6037109604,2014,909,135,14.851485,220,24.202421,425,46.754677,519,57.095711,390,42.904289
1400000US06037109700,6037109700,2014,1300,115,8.8461542,255,19.615385,420,32.307693,620,47.692307,680,52.307693
1400000US06037109800,6037109800,2014,1390,200,14.388489,290,20.86331,540,38.848923,675,48.56115,715,51.43885
1400000US06037111100,6037111100,2014,969,130,13.415893,190,19.607843,400,41.279671,504,52.012383,465,47.987617
1400000US06037111201,6037111201,2014,1085,90,8.2949305,140,12.903226,335,30.875576,465,42.857143,620,57.142857
1400000US06037111202,6037111202,2014,1825,205,11.232877,480,26.301371,815,44.657536,990,54.246574,835,45.753426
1400000US06037111204,6037111204,2014,1915,80,4.1775455,235,12.271541,470,24.543081,585,30.548304,1330,69.451698
1400000US06037111205,6037111205,2014,1280,100,7.8125,300,23.4375,595,46.484375,745,58.203125,535,41.796875
1400000US06037111206,6037111206,2014,1455,170,11.683848,300,20.618557,435,29.896908,545,37.457047,910,62.542953
1400000US06037111302,6037111302,2014,1830,205,11.202186,470,25.68306,870,47.540985,995,54.371586,835,45.628414
1400000US06037111303,6037111303,2014,2075,344,16.578314,629,30.313253,1070,51.566265,1312,63.228916,762,36.722893
1400000US06037111304,6037111304,2014,580,96,16.551723,176,30.344828,300,51.724136,368,63.448277,213,36.724136
1400000US06037111401,6037111401,2014,1306,353,27.029097,497,38.05513,808,61.868301,922,70.597244,385,29.479326
1400000US06037111402,6037111402,2014,1509,407,26.971504,573,37.972168,932,61.762756,1063,70.444,445,29.489729
1400000US06037113101,6037113101,2014,1145,115,10.043668,160,13.973799,365,31.877729,405,35.371178,740,64.628822
1400000US06037113102,6037113102,2014,961,59,6.1394382,123,12.799168,252,26.222685,332,34.547348,629,65.452652
1400000US06037113211,6037113211,2014,1545,110,7.119741,245,15.857605,455,29.449839,515,33.333332,1030,66.666664
1400000US06037113212,6037113212,2014,1069,115,10.757717,215,20.112255,400,37.418148,560,52.385406,509,47.614594
1400000US06037113213,6037113213,2014,1665,200,12.012012,320,19.219219,500,30.030029,765,45.945946,900,54.054054
1400000US06037113231,6037113231,2014,829,44,5.3075995,169,20.386007,359,43.305187,394,47.527142,435,52.472858
1400000US06037113232,6037113232,2014,1415,50,3.5335689,125,8.8339224,335,23.674911,490,34.628975,925,65.371025
1400000US06037113234,6037113234,2014,1425,400,28.070175,710,49.824562,900,63.157894,1060,74.385963,365,25.614035
1400000US06037113235,6037113235,2014,690,85,12.318841,160,23.188406,245,35.507248,345,50,345,50
1400000US06037113237,6037113237,2014,1435,165,11.498258,325,22.648083,525,36.585365,675,47.038326,760,52.961674
1400000US06037113238,6037113238,2014,1458,242,16.59808,645,44.238682,930,63.786007,1094,75.034294,363,24.89712
1400000US06037113239,6037113239,2014,892,148,16.591928,395,44.282513,570,63.901344,671,75.224213,222,24.887892
1400000US06037113301,6037113301,2014,744,70,9.4086018,120,16.129032,249,33.467743,303,40.725807,442,59.408604
1400000US06037113303,6037113303,2014,1357,111,8.1798086,281,20.707443,527,38.835667,613,45.173176,744,54.826824
1400000US06037113322,6037113322,2014,1360,30,2.2058823,120,8.8235292,365,26.838236,550,40.441177,810,59.558823
1400000US06037113323,6037113323,2014,1605,269,16.760124,483,30.093458,797,49.657322,945,58.878506,659,41.059189
1400000US06037113324,6037113324,2014,720,121,16.805555,217,30.138889,358,49.722221,425,59.027779,296,41.111111
1400000US06037113423,6037113423,2014,512,61,11.914063,106,20.703125,209,40.820313,283,55.273438,229,44.726563
1400000US06037113424,6037113424,2014,1253,149,11.89146,259,20.670391,511,40.782124,692,55.227455,561,44.772545
1400000US06037113425,6037113425,2014,295,64,21.694916,112,37.966103,210,71.18644,228,77.288139,67,22.711864
1400000US06037113426,6037113426,2014,1625,351,21.6,618,38.030769,1155,71.07692,1257,77.353844,368,22.646154
1400000US06037113427,6037113427,2014,370,70,18.918919,97,26.216217,183,49.459461,229,61.891891,141,38.108109
1400000US06037113428,6037113428,2014,1810,345,19.060774,478,26.40884,897,49.55801,1121,61.933701,689,38.066299
1400000US06037115101,6037115101,2014,1629,39,2.3941069,59,3.6218538,309,18.968693,469,28.790668,1160,71.209328
1400000US06037115103,6037115103,2014,44,15,34.090908,15,34.090908,19,43.18182,19,43.18182,25,56.81818
1400000US06037115104,6037115104,2014,1900,535,28.157894,760,40,1135,59.736843,1320,69.473686,580,30.526316
1400000US06037115202,6037115202,2014,1875,360,19.200001,520,27.733334,960,51.200001,1200,64,675,36
1400000US06037115203,6037115203,2014,1221,357,29.238329,497,40.704342,721,59.049957,826,67.649467,395,32.350533
1400000US06037115204,6037115204,2014,1564,458,29.283888,638,40.792839,924,59.079285,1059,67.710999,505,32.289001
1400000US06037115301,6037115301,2014,1625,285,17.538462,465,28.615385,680,41.846153,825,50.76923,800,49.23077
1400000US06037115302,6037115302,2014,975,225,23.076923,425,43.589745,650,66.666664,745,76.410255,230,23.589743
1400000US06037115401,6037115401,2014,1950,310,15.897436,600,30.76923,990,50.76923,1230,63.076923,720,36.923077
1400000US06037115403,6037115403,2014,1040,235,22.596153,440,42.307693,680,65.384613,790,75.96154,250,24.038462
1400000US06037115404,6037115404,2014,805,135,16.770185,395,49.068321,540,67.080742,600,74.534164,205,25.465839
1400000US06037117101,6037117101,2014,1290,120,9.3023252,315,24.418604,505,39.147285,750,58.139534,540,41.860466
1400000US06037117102,6037117102,2014,805,35,4.347826,155,19.254658,380,47.204967,445,55.279503,360,44.720497
1400000US06037117201,6037117201,2014,1090,350,32.110092,485,44.495415,835,76.605507,930,85.321098,160,14.678899
1400000US06037117202,6037117202,2014,659,40,6.0698028,75,11.38088,190,28.831562,240,36.418816,420,63.732929
1400000US06037117301,6037117301,2014,1225,90,7.3469386,135,11.020409,375,30.612246,540,44.081635,685,55.918365
1400000US06037117302,6037117302,2014,1680,175,10.416667,345,20.535715,675,40.17857,895,53.273811,785,46.726189
1400000US06037117303,6037117303,2014,1034,64,6.1895552,139,13.44294,374,36.170212,489,47.292068,545,52.707932
1400000US06037117404,6037117404,2014,1290,145,11.24031,350,27.131783,530,41.08527,650,50.387596,640,49.612404
1400000US06037117405,6037117405,2014,848,270,31.839622,550,64.85849,705,83.136795,749,88.32547,99,11.674528
1400000US06037117407,6037117407,2014,844,380,45.023697,555,65.758293,720,85.30806,770,91.232231,74,8.7677727
1400000US06037117408,6037117408,2014,865,305,35.260117,560,64.739883,685,79.19075,750,86.7052,115,13.294798
1400000US06037117510,6037117510,2014,950,270,28.421053,505,53.157894,665,70,750,78.947365,200,21.052631
1400000US06037117520,6037117520,2014,909,320,35.203522,535,58.855885,780,85.808578,824,90.649063,85,9.350935
1400000US06037117530,6037117530,2014,1510,485,32.119205,825,54.635761,1110,73.509933,1245,82.450333,265,17.549669
1400000US06037119001,6037119001,2014,940,115,12.234042,210,22.340425,400,42.553192,605,64.361702,335,35.638298
1400000US06037119003,6037119003,2014,769,108,14.044213,198,25.747725,431,56.046814,521,67.750328,248,32.249676
1400000US06037119004,6037119004,2014,770,108,14.025974,199,25.844156,431,55.974026,522,67.792206,248,32.20779
1400000US06037119201,6037119201,2014,880,85,9.659091,280,31.818182,525,59.659092,640,72.727272,240,27.272728
1400000US06037119202,6037119202,2014,960,145,15.104167,330,34.375,580,60.416668,715,74.479164,245,25.520834
1400000US06037119310,6037119310,2014,1100,245,22.272728,445,40.454544,630,57.272728,810,73.63636,290,26.363636
1400000US06037119320,6037119320,2014,1110,305,27.477478,400,36.036037,755,68.018021,895,80.63063,215,19.36937
1400000US06037119340,6037119340,2014,919,325,35.364525,625,68.008705,815,88.68335,894,97.279655,25,2.7203481
1400000US06037119341,6037119341,2014,745,185,24.832214,330,44.295303,555,74.496643,580,77.852348,165,22.147652
1400000US06037119342,6037119342,2014,755,180,23.841059,400,52.980133,530,70.198677,605,80.132454,150,19.86755
1400000US06037119400,6037119400,2014,1070,80,7.4766355,270,25.233644,510,47.663551,645,60.280373,425,39.719627
1400000US06037119700,6037119700,2014,1260,200,15.873015,315,25,575,45.634922,640,50.793652,620,49.206348
1400000US06037119801,6037119801,2014,683,39,5.7101026,145,21.229868,330,48.316254,446,65.300148,237,34.699852
1400000US06037119802,6037119802,2014,702,41,5.840456,150,21.367521,340,48.433048,459,65.384613,243,34.615383
1400000US06037119900,6037119900,2014,1185,95,8.0168772,285,24.050632,580,48.945148,720,60.759495,465,39.240505
1400000US06037120010,6037120010,2014,695,120,17.266188,270,38.848923,370,53.237411,505,72.661873,190,27.338129
1400000US06037120020,6037120020,2014,1048,270,25.763359,671,64.026718,893,85.209923,961,91.698471,87,8.301527
1400000US06037120030,6037120030,2014,706,345,48.866856,484,68.555244,652,92.351273,684,96.88385,22,3.1161473
1400000US06037120103,6037120103,2014,833,359,43.09724,564,67.707085,739,88.715485,819,98.319328,14,1.6806723
1400000US06037120104,6037120104,2014,754,260,34.482758,470,62.334217,590,78.249336,625,82.891243,129,17.108753
1400000US06037120105,6037120105,2014,875,340,38.857143,525,60,655,74.85714,715,81.714287,160,18.285715
1400000US06037120106,6037120106,2014,1145,410,35.807861,790,68.995636,945,82.532753,1035,90.393013,110,9.606987
1400000US06037120107,6037120107,2014,1010,420,41.58416,645,63.861385,875,86.633667,935,92.574257,75,7.4257426
1400000US06037120108,6037120108,2014,1290,505,39.147285,750,58.139534,1035,80.232559,1130,87.596901,160,12.403101
1400000US06037120300,6037120300,2014,1450,185,12.75862,375,25.862068,770,53.103447,935,64.482758,515,35.517242
1400000US06037120400,6037120400,2014,2020,605,29.950495,1040,51.485149,1435,71.039604,1590,78.712868,430,21.287128
1400000US06037121010,6037121010,2014,1290,255,19.767443,355,27.519381,555,43.023254,690,53.488373,600,46.511627
1400000US06037121020,6037121020,2014,970,190,19.587629,345,35.567009,560,57.73196,685,70.618553,285,29.381443
1400000US06037121101,6037121101,2014,940,245,26.063829,390,41.489361,560,59.574467,645,68.61702,295,31.382978
1400000US06037121102,6037121102,2014,750,80,10.666667,235,31.333334,365,48.666668,440,58.666668,310,41.333332
1400000US06037121210,6037121210,2014,787,244,31.003813,359,45.616264,508,64.54892,598,75.984749,189,24.015247
1400000US06037121221,6037121221,2014,520,50,9.6153851,155,29.807692,370,71.153847,445,85.57692,75,14.423077
1400000US06037121222,6037121222,2014,1211,314,25.928984,578,47.729149,927,76.548309,977,80.677124,234,19.322874
1400000US06037121600,6037121600,2014,759,95,12.516469,160,21.080368,304,40.0527,384,50.592884,375,49.407116
1400000US06037121801,6037121801,2014,1090,325,29.816513,550,50.458717,710,65.137611,915,83.944954,175,16.055046
1400000US06037121802,6037121802,2014,745,120,16.107382,235,31.543625,460,61.744965,565,75.838928,180,24.161074
1400000US06037121900,6037121900,2014,1045,220,21.052631,435,41.626793,615,58.851673,715,68.421051,330,31.578947
1400000US06037122000,6037122000,2014,1486,274,18.438763,384,25.841185,798,53.70121,943,63.45895,544,36.608345
1400000US06037122120,6037122120,2014,1120,210,18.75,510,45.535713,750,66.964287,860,76.785713,260,23.214285
1400000US06037122121,6037122121,2014,720,225,31.25,360,50,505,70.138885,545,75.694443,175,24.305555
1400000US06037122122,6037122122,2014,600,210,35,395,65.833336,485,80.833336,545,90.833336,55,9.166667
1400000US06037122200,6037122200,2014,900,200,22.222221,370,41.111111,565,62.777779,675,75,225,25
1400000US06037122410,6037122410,2014,1034,375,36.266926,725,70.116051,899,86.943909,939,90.812378,95,9.1876211
1400000US06037122420,6037122420,2014,1370,375,27.372263,720,52.554745,1010,73.722626,1155,84.306572,215,15.693431
1400000US06037123010,6037123010,2014,1050,315,30,570,54.285713,760,72.380951,845,80.476189,205,19.523809
1400000US06037123020,6037123020,2014,795,185,23.270441,390,49.056602,505,63.522011,615,77.35849,180,22.64151
1400000US06037123103,6037123103,2014,1510,175,11.589404,510,33.774834,920,60.927151,1070,70.860924,440,29.139072
1400000US06037123104,6037123104,2014,1585,315,19.873817,580,36.59306,985,62.145111,1165,73.501579,420,26.498423
1400000US06037123203,6037123203,2014,1029,310,30.126337,615,59.766766,860,83.576286,909,88.338196,120,11.661808
1400000US06037123204,6037123204,2014,1039,299,28.77767,569,54.764194,744,71.607315,829,79.788261,210,20.211742
1400000US06037123205,6037123205,2014,695,165,23.741007,375,53.956833,465,66.906471,560,80.575539,135,19.424461
1400000US06037123206,6037123206,2014,840,265,31.547619,440,52.380951,665,79.166664,725,86.309525,115,13.690476
